business_name,vertical,city,owner_name,phone,website,rating,review_count,rating_source,online_booking,est_revenue_band,fit_score,temperature,best_first_channel,why_fit_and_channel,core_four_flags,size_signals,source_urls,notes
Provident Law,law,Scottsdale,Christopher J. Charles,(480) 388-3343,https://www.providentlawyers.com,4.7,,Google,no,$1M-$5M (inferred from size proxies),61,Warm,Video,FIT 61/100 — review count unconfirmed (not retrievable); 4.7* rating (good); no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: review count unconfirmed (not retrievable) / 4.7* rating (good) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small firm, 1 office, real estate business and family law","https://www.providentlawyers.com, https://www.avvo.com/attorneys/85254-az-christopher-charles-419210.html, TrustAnalytica 4.7; phone/form","Real estate business and family law, managing partner is founder and Certified Real Estate Specialist, Google count not confirmed"
Dodge & Vega PLC,law,Mesa,Benjamin Dodge,(480) 559-8252,https://www.arizonafamilylawyers.org,4.2,162,Birdeye,no,$1M-$5M (inferred from size proxies),60,Warm,Video,FIT 60/100 — 162 reviews (solid); 4.2* rating; no online booking — pure scheduling-automation opportunity. Warm + missing/unclear online booking: record a 60-sec Loom showing the booking gap and the fix.,Reputation: 162 reviews (solid) / 4.2* rating | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"2 founding partners plus staff, since 2006, family law and criminal","https://www.arizonafamilylawyers.org, https://dodgevegalaw.com, Birdeye 4.2/162; contact form","Family law divorce custody plus criminal and PI, senior managing partner is founder, 35 plus years combined, ratings not numerically confirmed"
Faith Law PLC,law,Goodyear,Paul J. Faith,(623) 806-8994,https://www.faithlaw.com,4.5,12,Yelp,unknown,$1M-$5M (inferred from size proxies),56,Cold,Call,FIT 56/100 — only 12 reviews (thin reputation); 4.5* rating (good); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 12 reviews (thin reputation) / 4.5* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small West Valley firm, since 1979, multi-practice consumer","https://www.faithlaw.com, https://lawyers.findlaw.com/arizona/goodyear/faith-law-plc-MTgxNjcwNV8x/","Personal injury real estate probate estate planning bankruptcy, founder is owner, 4.5 with 12 reviews per FindLaw, Yelp 17 reviews"
Salwin Law Group,law,Scottsdale,Stewart F. Salwin,(480) 702-1789,https://www.salwinlaw.com,5.0,83,Google,no,$1M-$5M (inferred from size proxies),55,Cold,Email,FIT 55/100 — 83 reviews; 5.0* rating (excellent); no online booking — pure scheduling-automation opportunity. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 83 reviews / 5.0* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 1 office, criminal defense and DUI","https://www.salwinlaw.com, https://www.avvo.com/attorneys/85258-az-stewart-salwin-4180729.html, Google 5.0/83","Criminal defense and DUI, founder is owner and former prosecutor, Google rating not numerically confirmed"
Bastian Law Offices PLC,law,Mesa,Cole Bastian,(480) 526-4614,https://www.bastianlaw.com,5.0,2,Google,unknown,$1M-$5M (inferred from size proxies),52,Cold,Call,FIT 52/100 — only 2 reviews (thin reputation); 5.0* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: only 2 reviews (thin reputation) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo managing partner, 1 office, 20 plus years, family law","https://www.bastianlaw.com, https://lawyers.justia.com/lawyer/cole-bastian-1500841, Google 5.0 / Yelp 2 reviews","Family law divorce custody, founder and managing partner is owner, also Judge Pro Tem, ratings not numerically confirmed"
Shah Law Firm PLLC,law,Phoenix,Arja Shah,(602) 560-7408,https://arjashahlaw.com,5.0,151,Google,no,$1M-$5M (inferred from size proxies),49,Cold,Email,FIT 49/100 — 151 reviews (solid); 5.0* rating (excellent); no online booking — pure scheduling-automation opportunity. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 151 reviews (solid) / 5.0* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 20 years, DUI and criminal defense","https://arjashahlaw.com, https://www.avvo.com/attorneys/85004-az-arja-shah-4179828.html, Google 5.0 / Birdeye 151","DUI and criminal defense, founder is owner, Avvo 10.0, defended 3000 plus clients, Google count not confirmed"
Cholewka Law PLLC,law,Gilbert,Becky L. Cholewka,(480) 497-3770,https://www.gilbertlawoffice.com,,27,Google,unknown,$1M-$5M (inferred from size proxies),48,Cold,Call,FIT 48/100 — 27 reviews (room to grow); rating unconfirmed (not retrievable); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 27 reviews (room to grow) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder plus staff, 2 Gilbert offices, since 2010, estate planning","https://www.gilbertlawoffice.com, https://www.yelp.com/biz/cholewka-law-gilbert, Yelp 27 reviews","Estate planning and probate, founder and managing attorney, Yelp 27 reviews, Google count not confirmed"
The Law Offices of John Phebus,law,Glendale,John A. Phebus,(623) 847-7117,https://www.crimeandinjurylaw.com,5.0,317,Google,no,$1M-$5M (inferred from size proxies),45,Cold,Email,FIT 45/100 — 317 reviews (strong); 5.0* rating (excellent); no online booking — pure scheduling-automation opportunity. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 317 reviews (strong) / 5.0* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Intentionally small firm, 1 office, 30 plus years, criminal defense and PI","https://www.crimeandinjurylaw.com, https://www.avvo.com/attorneys/85308-az-john-phebus-388302.html, Google 5.0/317; contact form","Criminal defense DUI and personal injury, founder is owner, Avvo shows 20 reviews mostly five-star, stays small by choice"
Copper Canyon Law LLC,law,Mesa,,(480) 833-3838,https://coppercanyonlaw.com,4.9,232,Google,no,$1M-$5M (inferred from size proxies),45,Cold,Email,FIT 45/100 — 232 reviews (strong); 4.9* rating (excellent); no online booking — pure scheduling-automation opportunity. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 232 reviews (strong) / 4.9* rating (excellent) | Booking: no online booking — pure scheduling-automation opportunity | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multi-attorney small firm, several offices, estate planning family bankruptcy business","https://coppercanyonlaw.com, https://coppercanyonlaw.com/estate-planning-select-an-attorney/, Google 4.9/232; attorney-select page is not a real scheduler","Estate planning family law bankruptcy and business, owner not single-identified, online schedule-a-consultation page, Yelp 10 reviews"
Harrison Law PLLC,law,Gilbert,Matthew Harrison,(480) 320-2310,https://harrisonestatelaw.com,4.8,46,Avvo,unknown,$1M-$5M (inferred from size proxies),42,Cold,Call,FIT 42/100 — 46 reviews (room to grow); 4.8* rating (excellent); online booking unconfirmed. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 46 reviews (room to grow) / 4.8* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Founding member plus staff, 1 office, 25 plus years, estate planning and business","https://harrisonestatelaw.com, https://www.lawyers.com/gilbert/arizona/harrison-law-pllc-157802525-f/","Estate planning probate and business law, founding member is owner, 4.8 with 46 reviews per Martindale-Avvo network, AV Preeminent"
Joan Bundy Law PLC,law,Chandler,Joan M. Bundy,(480) 463-4600,https://joanbundylaw.com,4.6,59,Avvo,unknown,$1M-$5M (inferred from size proxies),36,Cold,Email,FIT 36/100 — 59 reviews; 4.6* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 59 reviews / 4.6* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo owner, 1 office, family law and divorce only","https://joanbundylaw.com, https://reviews.birdeye.com/joan-bundy-law-155665003075298","Divorce and family law, founder and owner, 4.6 with 59 reviews per Birdeye, Avvo 10.0 superb"
The Peterson Law Firm,law,Tempe,Stuart J. Peterson,(480) 509-7733,https://thepetersonlawfirm.com,4.7,161,Birdeye,unknown,$1M-$5M (inferred from size proxies),30,Cold,Email,FIT 30/100 — 161 reviews (solid); 4.7* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 161 reviews (solid) / 4.7* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo principal attorney, 1 office, family law and bankruptcy","https://thepetersonlawfirm.com, https://reviews.birdeye.com/the-peterson-law-firm-156222372640813","Family law and consumer bankruptcy, principal handles all cases, 4.7 with 161 reviews per Birdeye, BBB A plus"
Edwards & Petersen PLC,law,Mesa,Joshua Edwards,(480) 418-5656,https://www.edwardspetersen.com,4.6,100,Google,unknown,$1M-$5M (inferred from size proxies),30,Cold,Email,FIT 30/100 — 100 reviews (solid); 4.6* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 100 reviews (solid) / 4.6* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"2 attorneys, 1 office, since 2013, family law","https://www.edwardspetersen.com, https://reviews.birdeye.com/edwards-petersen-plc-148842521541345","Family law, founders Joshua Edwards and Brian Petersen, 4.6 with 100 reviews per Birdeye aggregating Google"
Arizona Family Law Attorneys,law,Phoenix,Shawnna R. Riggers,(480) 268-9393,https://www.azfamilylawattorneys.com,4.5,161,Google,unknown,$1M-$5M (inferred from size proxies),30,Cold,Email,FIT 30/100 — 161 reviews (solid); 4.5* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 161 reviews (solid) / 4.5* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder, 1 office, since 2010, family law only","https://www.azfamilylawattorneys.com, https://lawyers.justia.com/lawyer/shawnna-r-riggers-1495349, Birdeye 4.5/161 (148 Google)","Family law divorce custody adoption, founder is owner, Avvo 9.4 superb, serves Phoenix and Tempe, Google count not confirmed"
Oliverson Law PLLC,law,Gilbert,Derek Oliverson,(480) 582-3637,https://oliversonlaw.com,4.9,150,Google,unknown,$1M-$5M (inferred from size proxies),26,Cold,Email,FIT 26/100 — 150 reviews (solid); 4.9* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 150 reviews (solid) / 4.9* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"3 attorneys, since 2018, DUI and criminal defense, East Valley","https://oliversonlaw.com, https://www.bbb.org/us/az/gilbert/profile/criminal-lawyer/oliverson-law-pllc-1126-1000103512","Criminal defense and DUI, founder is owner, Google 4.9 with 150 plus reviews, BBB A plus, free case review"
Sanchez Immigration Law Firm,law,Mesa,Yasser F. Sanchez,(480) 275-2407,https://sanchezimmigration.net,4.9,220,Google,unknown,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 220 reviews (strong); 4.9* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 220 reviews (strong) / 4.9* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo founder plus staff, since 2009, immigration only, 220+ five-star reviews","https://www.yelp.com/biz/law-offices-of-yasser-f-sanchez-mesa, https://sanchezimmigration.net","Immigration law, founder and managing member, 220+ Google/Facebook five-star reviews per firm, ratings source Google, consult by appointment"
Neeley Law Firm PLC,law,Chandler,Kenneth L. Neeley,(480) 802-4647,https://neeleylaw.com,5.0,280,Google,unknown,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 280 reviews (strong); 5.0* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 280 reviews (strong) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small firm, 1 office, 20 plus years, bankruptcy and debt","https://neeleylaw.com, https://reviews.birdeye.com/neeley-law-firm-plc-148842284874761","Bankruptcy and debt settlement, founder is owner, rating 5.0 with 280 reviews per Birdeye aggregating Google"
Tobin Law Office,law,Mesa,Timothy J. Tobin,(480) 447-4837,https://tobinlawoffice.com,5.0,1088,Google,unknown,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 1088 reviews (strong); 5.0* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 1088 reviews (strong) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small firm, Mesa and Chandler offices, DUI and criminal defense","https://tobinlawoffice.com, https://reviews.birdeye.com/tobin-law-office-155663993190228","DUI and criminal defense, owner is former prosecutor, 5.0 with 1088 reviews per Birdeye aggregating Google"
AKN Immigration LLC,law,Gilbert,Aisha K. Nanyanzi,(480) 716-8301,https://aknimmigration.com,5.0,204,Google,unknown,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 204 reviews (strong); 5.0* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 204 reviews (strong) / 5.0* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Solo principal, 1 office, boutique immigration","https://aknimmigration.com, https://reviews.birdeye.com/akn-immigration-llc-169713242867179","Immigration law, principal attorney and owner, 5.0 with 204 reviews per Birdeye aggregating Google, woman and minority owned"
Westover Law Firm,law,Mesa,Jesse Westover,(480) 284-4200,https://westoverlawfirm.com,4.9,195,Google,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 195 reviews (solid); 4.9* rating (excellent); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 195 reviews (solid) / 4.9* rating (excellent) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"2 attorneys plus 8 staff, 1 office, since 2008, immigration only","https://westoverlawfirm.com, https://westoverlawfirm.com/reviews/","Immigration and nationality law, Google 4.9 with 195 reviews, founder is owner, Zoom consultations scheduled online"
