business_name,vertical,city,owner_name,phone,website,rating,review_count,rating_source,online_booking,est_revenue_band,fit_score,temperature,best_first_channel,why_fit_and_channel,core_four_flags,size_signals,source_urls,notes
Ohana Eye Care,optometry,Peoria,Dr. Alice Kwok,(623) 583-8388,https://www.ohanaeyecare.com,,,Yelp,unknown,$1M-$5M (inferred from size proxies),40,Cold,Email,FIT 40/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Veteran owned and operated, Dr. Kwok 13+ yrs, single location, full optical","https://www.ohanaeyecare.com/, https://www.yelp.com/biz/ohana-eye-care-peoria","Rating not clearly visible, owner-doctor runs every exam, NW Peoria"
Eye Studio Peoria,optometry,Peoria,Dr. Karie Holloway,(928) 228-5023,https://www.eyestudiopeoria.com,,,Yelp,unknown,$1M-$5M (inferred from size proxies),40,Cold,Email,FIT 40/100 — review count unconfirmed (not retrievable); rating unconfirmed (not retrievable); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: review count unconfirmed (not retrievable) / rating unconfirmed (not retrievable) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner Dr. Holloway, single location, pediatrics through geriatrics, myopia mgmt","https://www.eyestudiopeoria.com/, https://www.yelp.com/biz/eye-studio-peoria","Rating not clearly visible, dry eye and hard-to-fit contacts, owner-operated"
Oasis Vision Center,optometry,Mesa,Dr. Marci Pieper,(480) 892-6560,https://www.oasisvisioncenter.com,3.88,75,Yelp,yes,$1M-$5M (inferred from size proxies),36,Cold,Email,FIT 36/100 — 75 reviews; 3.88* rating (under 4.2); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 75 reviews / 3.88* rating (under 4.2) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Pieper Daet Ng Petrauskaite), full-service, single location","https://www.oasisvisioncenter.com/, https://www.yelp.com/biz/oasis-vision-center-mesa-2","Rating via Optix-now aggregate, online scheduling on website, specialty contacts and surgical co-mgmt"
Lakeshore Optical,optometry,Tempe,Dr. John Castro,(480) 839-3711,https://www.lakeshoreoptical.com,,21,Yelp,yes,$1M-$5M (inferred from size proxies),34,Cold,Call,FIT 34/100 — 21 reviews (room to grow); rating unconfirmed (not retrievable); has some online booking. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 21 reviews (room to grow) / rating unconfirmed (not retrievable) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Established 1978, independently owned, 45+ years, optical-focused","https://www.lakeshoreoptical.com/, https://www.yelp.com/biz/lakeshore-optical-tempe","Review count via Yelp (21), Book option on website, Best of Business Tempe optometrists"
Active Eyecare of Surprise,optometry,Surprise,Dr. Inga Fors,(623) 214-0353,https://www.activeeyecare.com,,41,Yelp,yes,$1M-$5M (inferred from size proxies),34,Cold,Call,FIT 34/100 — 41 reviews (room to grow); rating unconfirmed (not retrievable); has some online booking. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 41 reviews (room to grow) / rating unconfirmed (not retrievable) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Owner Dr. Fors, single location, neuro-optometric rehab and vision therapy","https://www.activeeyecare.com/, https://www.yelp.com/biz/active-eye-care-surprise","Review count via Yelp (41), online scheduling available, pediatric and dry eye specialties"
Family Eyecare of Glendale,optometry,Glendale,Dr. David Kaplan,(602) 843-2900,https://www.familyeyecareofglendale.com,4.5,30,Google,yes,$1M-$5M (inferred from size proxies),32,Cold,Call,FIT 32/100 — 30 reviews (room to grow); 4.5* rating (good); has some online booking. Thin reputation but otherwise tidy: a quick call to pitch review-generation lands fastest.,Reputation: 30 reviews (room to grow) / 4.5* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Kaplan x2 Frankel Frank +), single location in Citadelle Plaza","https://www.familyeyecareofglendale.com/, https://www.yelp.com/biz/family-eyecare-of-glendale-glendale-2, Google local listing; scheduleyourexam scheduler","Review count via Yelp (54), online booking via scheduleyourexam.com, myopia and dry eye care"
Chandler Eyecare,optometry,Chandler,Dr. Van Over,(480) 963-7172,https://chandlereye.com,4.5,145,Birdeye,unknown,$1M-$5M (inferred from size proxies),30,Cold,Email,FIT 30/100 — 145 reviews (solid); 4.5* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 145 reviews (solid) / 4.5* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Serving Chandler since 1970, single location, multiple staff","https://chandlereye.com/, https://reviews.birdeye.com/chandler-eyecare-148197011252336","Rating via Birdeye, long-established independent, Dr. Van Over among ODs"
West Valley Vision Center,optometry,Goodyear,Dr. Christopher Furey,(623) 932-2020,https://www.westvalleyvision.com,4.7,1266,Google,unknown,$1M-$5M (inferred from size proxies),26,Cold,Email,FIT 26/100 — 1266 reviews (strong); 4.7* rating (good); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 1266 reviews (strong) / 4.7* rating (good) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Founded 1962, Dr. Furey leads staff of 30 + 5 ODs, single large location","https://www.westvalleyvision.com/, https://reviews.birdeye.com/west-valley-vision-center-148520592149678","Rating via Birdeye/Google (1266), large established independent, appointment request on site"
Doctor My Eyes,optometry,Scottsdale,Dr. Stephen Cohen,(480) 513-3937,https://www.doctormyeyes.net,,91,Yelp,yes,$1M-$5M (inferred from size proxies),24,Cold,Email,FIT 24/100 — 91 reviews; rating unconfirmed (not retrievable); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 91 reviews / rating unconfirmed (not retrievable) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Dr. Cohen practicing since 1985, single location, multiple ODs (Cohen + Amanda)","https://www.doctormyeyes.net/, https://www.yelp.com/biz/doctor-my-eyes-scottsdale-3, scheduleyourexam.com self-scheduler","Review count via Yelp (91 reviews) star number not clearly visible, ranked top AZ optometrist 2014"
Akers Pearson Eyecare,optometry,Mesa,Dr. Frank Akers,(480) 372-8950,https://www.akerspearsoneyecare.com,4.3,171,Zocdoc,yes,$1M-$5M (inferred from size proxies),23,Cold,Email,FIT 23/100 — 171 reviews (solid); 4.3* rating; has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 171 reviews (solid) / 4.3* rating | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Akers Pearson Hagstrom +), decades serving Mesa families","https://www.akerspearsoneyecare.com/, https://www.zocdoc.com/practice/akers-pearson-eyecare-149478","Rating via Pearson Eyecare Group aggregate, online booking via Zocdoc"
Eyecare Plus Scottsdale,optometry,Scottsdale,Dr. Maury Kessler,(480) 947-4349,https://www.eyecareplusaz.com,4.9,305,Google,unknown,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 305 reviews (strong); 4.9* rating (excellent); online booking unconfirmed. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 305 reviews (strong) / 4.9* rating (excellent) | Booking: online booking unconfirmed | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Established 1996 by Dr. Kessler, single location, contact lens specialist","https://www.eyecareplusaz.com/, https://reviews.birdeye.com/eyecare-plus-scottsdale-148184762478991","Rating via Google (305), Birdeye shows 581, family eye care, walk-ins welcome"
Desert Oasis Eye Care and Optical,optometry,Peoria,Dr. Christopher J. Parot,(623) 412-8484,https://visionsource-desertoasiseyecare.com,4.6,89,Yelp,yes,$1M-$5M (inferred from size proxies),22,Cold,Email,FIT 22/100 — 89 reviews; 4.6* rating (good); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 89 reviews / 4.6* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Dr. Parot opened practice 2004, single location, Vision Source member","https://visionsource-desertoasiseyecare.com/, https://www.yelp.com/biz/desert-oasis-eye-care-and-optical-peoria","Rating via Optix-now aggregate (89), request appointment online, family eye care and hard-to-fit contacts"
Insight Eyecare and Eyewear,optometry,Chandler,Dr. Katerina Dasen,(480) 613-8220,https://www.insightoneyes.com,4.9,51,Google,yes,$1M-$5M (inferred from size proxies),18,Cold,Email,FIT 18/100 — 51 reviews; 4.9* rating (excellent); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 51 reviews / 4.9* rating (excellent) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Dasen Nguyen +), full-scope eye care, single location","https://www.insightoneyes.com/, https://www.zocdoc.com/practice/insight-eyecare-and-eyewear-149494, Google rating; Demandforce/Zocdoc scheduler","Review count via Yelp (51), online booking via Zocdoc, 400+ 5-star Google claimed"
Pearson Eyecare Arrowhead,optometry,Glendale,Dr. Robin Blank,(623) 412-2020,https://www.pearsoneyecarearrowhead.com,4.9,69,Google,yes,$1M-$5M (inferred from size proxies),18,Cold,Email,FIT 18/100 — 69 reviews; 4.9* rating (excellent); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 69 reviews / 4.9* rating (excellent) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Blank Reyes), single location, all-ages family care","https://www.pearsoneyecarearrowhead.com/, https://www.zocdoc.com/practice/pearson-eyecare-arrowhead-149498, Google; scheduleyourexam scheduler","Review count via Zocdoc (69), online booking via Zocdoc, pediatrics to geriatrics"
Tempe Eyecare Associates,optometry,Tempe,Dr. John N. Chrisagis,(480) 967-4910,https://www.tempeeyecareassociates.com,4.7,249,Google,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 249 reviews (strong); 4.7* rating (good); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 249 reviews (strong) / 4.7* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Established 1989, single location, Dr. Chrisagis 35+ years, multiple staff","https://www.tempeeyecareassociates.com/, https://reviews.birdeye.com/tempe-eyecare-associates-148169771542734","Rating via Birdeye/Google, online booking via Solutionreach and Zocdoc"
Ocotillo Eyecare,optometry,Chandler,Dr. Powell,(480) 812-3937,https://www.ocotilloeyecare.com,4.6,221,Google,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 221 reviews (strong); 4.6* rating (good); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 221 reviews (strong) / 4.6* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Established 2006, Dr. Powell owner 25+ yrs, multiple ODs, single location","https://www.ocotilloeyecare.com/, https://reviews.birdeye.com/ocotillo-eyecare-148197004325085","Rating via Birdeye, 400+ 5-star Google reviews claimed, online scheduling on site"
Gilbert Family Eye Center,optometry,Gilbert,Dr. Richard E. Wood,(480) 279-4400,https://www.gfeyecenter.com,4.7,236,Google,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 236 reviews (strong); 4.7* rating (good); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 236 reviews (strong) / 4.7* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Dr. Wood since 2006, single location, full-service eye care","https://www.gfeyecenter.com/, https://reviews.birdeye.com/gilbert-family-eye-center-155742647183795","Rating via Birdeye/Google, schedule online on website, NECO grad with distinction"
Estrella Mountain Eye Care,optometry,Avondale,Dr. Steven Wan,(623) 663-0423,https://www.estrellaeyecare.com,4.7,517,Google,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 517 reviews (strong); 4.7* rating (good); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 517 reviews (strong) / 4.7* rating (good) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Multiple ODs (Wan Farnsworth Pyle-Smith), single location, full-service","https://www.estrellaeyecare.com/, https://reviews.birdeye.com/estrella-mountain-eye-care-155756369481744","Rating via Birdeye/Google (517), online booking form on site, hard-to-fit contacts and disease mgmt"
20/20 Image Eye Centers - Glendale,optometry,Glendale,Dr. Roberto Lucca,(602) 755-8541,https://www.2020image-glendale.com,4.96,167,Zocdoc,yes,$1M-$5M (inferred from size proxies),12,Cold,Email,FIT 12/100 — 167 reviews (solid); 4.96* rating (excellent); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 167 reviews (solid) / 4.96* rating (excellent) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"Small local chain (5 AZ locations), Dr. Lucca + Dr. Nadeau at Glendale","https://www.2020image-glendale.com/, https://www.zocdoc.com/doctor/roberto-lucca-od-380571","Rating via Zocdoc for Dr. Lucca (167), 99% satisfaction, online scheduling, locally owned chain"
Urban Eyecare,optometry,Phoenix,Dr. David Klepfisz,(602) 288-7227,https://urbaneyesphx.com,4.9,578,Google,yes,$1M-$5M (inferred from size proxies),8,Cold,Email,FIT 8/100 — 578 reviews (strong); 4.9* rating (excellent); has some online booking. Cooler fit: low-touch email nurture; follow up if engaged.,Reputation: 578 reviews (strong) / 4.9* rating (excellent) | Booking: has some online booking | Missed-call text-back: UNVERIFIED (confirm on contact) | AI voicemail/receptionist: UNVERIFIED (confirm on contact),"2 locations downtown + uptown Camelback, multiple ODs, owner-founded","https://urbaneyesphx.com/, https://reviews.birdeye.com/urban-eyecare-155756392118582","Founded by Dr. Klepfisz, Phoenix-owned independent, rating via Birdeye aggregating Google, Dr. Dickert also on staff"
